geneID	DRR023130_F.counts.txt	DRR023131_M.counts.txt	DRR023132_M.counts.txt	DRR023133_M.counts.txt	DRR023134_F.counts.txt	DRR023135_F.counts.txt	DRR023136_F.counts.txt	DRR023137_M.counts.txt	LS_2158_017_1_M.counts.txt	LS_2158_018_1_F.counts.txt	LS_2158_019_1_M.counts.txt	LS_2158_020_1_F.counts.txt	LS_2158_021_1_F.counts.txt	LS_2158_022_1_M.counts.txt	LS_2158_023_1_F.counts.txt	LS_2158_024_1_M.counts.txt	SRR1921012_M.counts.txt	SRR1925297_M.counts.txt	SRR1925331_M.counts.txt	SRR1927286_F.counts.txt	SRR1951605_F.counts.txt	SRR1951619_F.counts.txt	SRR2975988_F.counts.txt	SRR2976053_F.counts.txt	SRR2976059_F.counts.txt	SRR2976063_M.counts.txt	SRR2976064_M.counts.txt	SRR2976086_F.counts.txt	SRR2976087_M.counts.txt	SRR2976089_F.counts.txt	SRR2976263_F.counts.txt	SRR2976264_F.counts.txt	SRR2976266_M.counts.txt	SRR2976268_M.counts.txt	SRR2976269_F.counts.txt
ENSGACG00000011656	15	18	29	23	43	28	43	0	3	1	6	1	1	3	0	0	15	2	2	49	39	35	18	10	2	4	11	14	7	1	11	6	39	13	1
ENSGACG00000011657	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	4	0	2	1	0	3	14	11	2	0	1	1	5	113	0
ENSGACG00000011658	0	0	1	3	0	1	1	0	0	0	0	0	0	1	0	0	1	3	0	5	3	7	29	4	6	17	25	19	27	0	11	9	34	19	21
ENSGACG00000011659	89	85	121	111	147	147	124	0	44	12	44	26	32	30	1	7	178	38	39	296	255	284	107	81	30	105	50	99	57	70	110	166	212	118	111
ENSGACG00000011660	4	3	7	4	7	12	8	0	0	0	0	0	0	0	0	0	2	0	0	4	3	3	6	0	3	16	6	2	0	0	33	7	36	6	0
ENSGACG00000011661	18	17	38	27	36	68	56	1	41	7	16	4	7	13	1	15	90	31	24	177	152	191	180	141	55	126	155	343	99	64	132	135	220	99	117
ENSGACG00000011662	303	206	577	424	645	532	587	1	1	0	0	0	0	0	0	0	354	144	132	480	442	468	16	1	2	1	5	0	9	0	1	0	3	16	2
ENSGACG00000011663	17	18	19	15	26	6	7	0	2	0	3	1	0	1	0	1	30	3	3	85	71	87	2	14	2	3	6	5	17	7	45	48	50	26	15
ENSGACG00000011664	2	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	3	0	1	17	11	8	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSGACG00000011665	103	78	171	110	164	145	140	7	110	19	69	41	26	36	2	42	143	42	31	363	320	370	275	682	91	168	197	575	257	196	281	444	361	229	280
ENSGACG00000011666	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	27	0	13	2	4	11	9	0	5	0	16	70	6
ENSGACG00000011667	1115	772	1602	1064	1652	1437	1271	67	6	0	6	3	2	1	0	2	560	235	209	631	629	690	40	192	23	26	44	222	33	35	27	69	69	58	15
ENSGACG00000011668	24	23	69	42	47	76	68	0	3	0	0	0	0	0	0	0	140	23	36	269	240	268	10	22	2	52	7	15	12	19	40	10	126	21	3
ENSGACG00000011669	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	7	3	71	7	15	6	77	41	104	0	39	8	203	191	66
ENSGACG00000011670	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	2	5	1	2	1	2	0	2	1	1	1	0	2	3	1
ENSGACG00000011671	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	361	11	35	98	157	95	152	0	59	12	331	92	74
ENSGACG00000011672	0	0	0	0	0	0	0	0	7751	737	5334	1414	1596	6394	117	1507	0	0	0	0	0	0	4261	3	2138	2591	1622	1689	5290	137	340	372	342	421	425
ENSGACG00000011673	0	0	0	0	0	0	1	0	38	4	24	2	8	16	0	11	0	0	0	0	0	0	85	27	56	120	162	96	84	11	119	186	316	52	48
ENSGACG00000011674	72	47	94	63	71	90	78	0	86	13	151	36	31	22	5	23	126	22	19	224	230	253	178	57	31	113	91	127	162	52	139	224	217	161	141
ENSGACG00000011675	51	36	75	38	63	69	61	3	23	2	22	5	10	11	0	3	125	13	26	310	271	319	92	361	36	49	68	254	66	91	44	99	123	107	42
ENSGACG00000011676	3	0	4	6	5	11	6	1	6	1	5	0	2	1	0	0	6	0	1	10	5	14	31	15	6	12	18	24	46	4	43	35	99	50	9
ENSGACG00000011677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	22	8	2	0	0	5	3	12	1	0
ENSGACG00000011678	122	110	192	118	143	184	141	1	155	32	171	132	86	87	7	17	130	28	20	214	209	232	1246	143	313	407	525	240	384	150	272	325	680	453	534
ENSGACG00000011679	208	139	263	196	287	270	263	14	4	1	4	1	1	4	0	0	360	87	79	713	625	705	55	387	26	42	23	246	44	85	35	126	104	46	18
ENSGACG00000011680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	5	0	1	0	0	0	0	1	0	0
ENSGACG00000011681	34	13	62	28	50	48	44	1	3	1	7	3	0	1	2	1	70	19	16	240	203	223	29	107	4	12	11	104	21	38	11	42	20	16	14
ENSGACG00000011682	6	2	3	4	3	6	3	0	0	0	0	2	0	0	0	0	2	1	2	6	6	10	0	0	3	0	1	2	0	0	2	3	3	3	0
ENSGACG00000011683	4	10	6	12	11	14	11	1	71	20	87	77	54	32	8	13	19	2	3	42	32	50	103	153	55	25	23	168	21	71	29	96	84	69	183
ENSGACG00000011684	39	29	59	63	60	69	85	0	2	0	0	0	0	0	0	1	165	37	44	376	345	385	48	5	4	14	17	6	16	3	9	7	16	22	4
ENSGACG00000011685	46	24	75	39	45	47	47	2	155	105	201	121	102	171	16	56	51	5	5	96	81	86	633	64	165	234	270	241	264	112	182	270	350	340	330
ENSGACG00000011686	62	44	78	58	74	94	91	0	102	6	112	32	34	54	0	12	105	16	19	205	166	203	130	173	40	111	101	164	81	83	117	193	313	163	173
ENSGACG00000011687	193	106	235	177	282	244	199	0	139	70	45	82	30	19	3	87	142	38	30	181	157	169	4323	338	856	1290	1811	1229	1387	84	358	305	501	409	277
ENSGACG00000011688	8	4	4	8	4	7	6	0	3	0	0	0	0	3	0	2	3	0	0	9	12	11	116	0	8	10	61	51	66	0	15	8	92	61	50
ENSGACG00000011689	49	27	57	42	79	58	70	0	0	1	3	4	0	0	1	3	62	14	13	170	150	183	19	149	7	7	6	189	14	35	16	53	68	14	6
ENSGACG00000011690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	127	0	0	0	118	0	33	0	34	0	0	0
ENSGACG00000011691	12	4	15	8	18	14	9	0	25	4	10	8	3	0	0	4	16	3	2	13	18	21	58	5	32	83	90	33	41	6	50	92	81	64	26
ENSGACG00000011692	4	4	11	4	5	6	7	2	0	0	1	1	0	0	0	0	24	4	3	92	67	78	0	24	2	2	3	9	8	3	9	23	21	10	4
ENSGACG00000011693	64	44	108	64	115	129	102	0	171	7	143	9	25	32	4	42	162	38	23	390	314	438	173	233	60	180	136	217	98	94	211	213	537	191	110
ENSGACG00000011694	28	26	50	31	26	43	42	1	1	4	5	3	3	1	1	1	48	3	10	161	126	143	39	99	11	81	32	111	44	48	28	146	52	38	14
ENSGACG00000011695	32	23	47	31	47	27	36	0	25	12	20	56	23	19	10	2	65	11	17	153	135	163	278	47	120	61	74	208	92	55	174	127	241	108	291
ENSGACG00000011696	50	35	87	77	97	110	92	1	4	0	6	0	1	2	0	0	137	23	43	382	304	359	1	20	2	5	1	11	2	8	4	3	4	2	0
ENSGACG00000011697	19	12	32	28	27	36	38	0	1	0	1	0	0	0	0	0	123	23	12	214	213	256	15	11	4	18	5	11	6	5	19	20	52	14	6
ENSGACG00000011698	16	9	20	20	23	25	16	1	39	1	5	1	8	6	1	17	6	5	5	35	28	25	63	34	27	56	82	140	89	13	108	110	150	91	49
ENSGACG00000011699	2	2	6	6	6	7	7	0	2	1	5	0	0	1	0	0	5	0	0	13	14	11	4	0	0	4	4	5	9	2	7	2	16	10	6
ENSGACG00000011700	55	37	77	51	72	88	80	0	94	34	167	76	77	86	9	30	61	23	12	188	156	173	115	331	66	92	53	219	118	173	127	232	233	132	193
ENSGACG00000011701	7	3	7	3	8	5	5	1	0	1	27	0	0	0	0	0	5	2	1	6	10	8	34	0	0	1	2	0	2	0	1	14	2	3	2
ENSGACG00000011702	40	25	70	37	54	63	66	0	105	9	42	12	10	14	1	22	88	24	22	268	240	294	102	40	38	111	101	78	237	24	133	99	225	95	218
ENSGACG00000011703	9	9	25	11	19	17	22	0	61	15	27	86	51	13	1	20	55	10	6	84	100	113	191	343	115	101	108	257	140	95	95	139	216	100	252
ENSGACG00000011704	7	6	9	12	12	5	5	0	57	13	33	16	10	7	2	11	13	5	2	35	27	29	174	110	45	140	204	187	111	42	106	139	186	94	74
ENSGACG00000011705	6	10	13	7	8	4	12	0	7	2	22	11	8	5	1	2	12	3	5	32	38	42	34	1	8	51	63	3	17	12	12	33	13	24	6
ENSGACG00000011706	110	66	176	195	245	253	281	1	218	10	62	10	16	42	1	63	122	30	21	129	110	212	378	105	143	178	617	513	270	27	276	263	533	219	165
ENSGACG00000011707	154	141	230	162	237	256	212	2	0	0	0	0	0	0	0	0	307	70	73	643	550	646	8	0	2	10	11	4	5	5	16	12	15	14	11
ENSGACG00000011708	17	12	18	8	18	14	12	5	41	54	42	40	23	8	5	1	22	3	6	88	92	85	145	2	33	156	135	58	32	32	47	120	61	100	32
ENSGACG00000011709	9	11	24	15	22	15	20	0	13	0	57	0	4	3	0	5	45	5	7	92	63	112	23	111	5	12	9	141	21	74	10	117	49	18	7
ENSGACG00000011710	2	1	2	6	5	2	6	0	12	1	5	1	1	8	0	2	3	0	1	2	3	0	35	3	13	3	9	13	10	42	33	20	15	14	7
ENSGACG00000011711	58	53	79	49	87	95	90	4	62	6	78	19	24	16	5	11	108	25	16	261	210	250	388	446	157	314	417	419	221	121	198	361	332	213	138
ENSGACG00000011712	23	12	34	23	38	38	26	0	12	1	21	5	4	7	0	2	40	8	4	154	121	115	31	7	11	14	19	11	23	4	32	46	52	30	9
ENSGACG00000011713	81	53	87	76	75	100	109	3	58	1	38	8	13	9	1	6	353	96	84	1093	982	1104	209	155	85	254	182	177	125	57	115	109	87	81	133
ENSGACG00000011714	18	11	12	7	12	11	6	0	25	4	9	2	9	6	0	2	11	1	4	26	15	12	78	1030	56	47	65	977	49	329	93	399	68	69	44
ENSGACG00000011715	0	1	0	0	1	2	3	0	0	0	0	0	1	0	0	0	3	0	2	18	11	16	1	99	7	4	2	74	0	32	3	73	1	6	1
ENSGACG00000011716	11	14	20	15	33	30	21	0	0	0	0	0	0	0	0	0	34	4	7	83	68	67	0	1	0	0	0	0	0	0	0	0	1	1	0
ENSGACG00000011717	28	21	37	30	44	55	44	0	29	2	13	16	11	8	0	4	54	12	6	90	76	90	50	64	21	37	46	62	38	13	36	52	118	41	33
ENSGACG00000011718	123	100	196	196	238	221	233	1	0	1	0	0	1	0	0	0	566	136	127	1168	1009	1171	36	4	4	29	9	17	31	2	43	10	138	31	12
ENSGACG00000011719	38	18	28	21	31	30	29	6	23	19	23	46	33	16	2	8	46	5	9	73	66	81	100	57	41	29	42	71	30	54	32	121	125	71	81
ENSGACG00000011720	25	10	23	18	32	41	24	0	1	0	6	0	0	2	0	0	43	3	4	110	80	101	8	51	0	6	4	24	22	23	15	26	23	9	5
ENSGACG00000011721	2	4	6	3	3	4	5	0	2	1	2	1	0	0	0	1	4	0	1	8	4	7	5	8	4	7	3	13	2	1	4	9	5	3	2
ENSGACG00000011722	7	8	19	14	13	16	14	0	23	5	36	4	6	6	1	6	15	1	3	47	21	36	38	11	12	29	20	38	62	24	66	55	72	66	123
ENSGACG00000011723	2	0	2	0	1	2	1	0	0	0	1	0	0	0	0	0	3	2	2	2	0	2	173	108	55	35	91	161	60	11	10	21	51	38	40
ENSGACG00000011724	15	11	9	10	6	11	16	1	0	0	0	0	0	0	0	0	4	0	6	9	3	11	1	0	0	3	0	1	0	0	4	1	1	6	0
ENSGACG00000011725	29	13	21	24	35	29	25	0	10	0	0	3	2	2	0	2	37	8	5	99	82	106	14	302	17	12	14	215	13	41	5	102	33	7	1
ENSGACG00000011726	25	19	33	11	14	14	15	1	12	5	7	4	2	5	0	3	19	5	4	50	51	59	19	102	5	16	9	70	10	38	10	82	48	20	24
ENSGACG00000011727	160	100	199	151	216	238	226	0	1	0	13	1	2	0	0	0	366	68	71	758	622	740	14	381	4	5	6	629	12	110	2	70	6	6	2
ENSGACG00000011728	24	18	49	26	63	60	54	0	0	0	0	0	0	0	0	0	99	22	19	244	236	234	1	0	0	0	0	0	0	0	1	0	0	1	1
ENSGACG00000011729	20	14	23	25	24	43	26	0	0	0	5	0	0	0	0	0	48	15	4	129	106	130	0	14	1	6	0	9	1	5	0	11	0	1	0
ENSGACG00000011730	40	35	64	60	86	75	73	0	44	5	45	23	12	8	2	16	103	17	26	181	164	157	144	114	21	76	83	113	92	53	67	99	105	107	134
ENSGACG00000011731	33	23	72	48	63	64	44	1	15	0	2	0	0	2	0	3	104	28	39	301	266	278	18	45	3	28	11	20	26	15	13	28	33	27	4
ENSGACG00000011732	170	118	179	224	256	282	287	3	134	10	205	15	22	80	1	41	511	95	125	1171	1034	1143	1103	227	374	1639	1336	473	207	127	392	1325	212	388	148
ENSGACG00000011733	90	52	130	72	111	100	96	4	112	24	83	34	50	32	2	34	180	40	47	595	474	544	421	650	153	361	281	695	329	164	265	476	369	258	352
ENSGACG00000011734	95	63	117	82	94	93	100	3	66	6	62	28	25	28	4	15	151	39	28	305	283	339	119	85	63	84	125	140	102	53	89	114	147	79	73
ENSGACG00000011735	100	65	238	157	206	307	250	1	0	0	7	0	0	0	0	0	385	93	60	928	807	962	9	4	2	10	4	3	7	4	17	19	7	12	2
ENSGACG00000011736	37	21	62	42	65	64	47	3	47	27	129	48	16	40	2	8	63	14	14	147	130	119	418	260	108	164	233	339	358	104	210	184	596	334	226
ENSGACG00000011737	71	48	85	52	79	97	88	7	30	0	22	1	5	12	1	6	41	6	7	107	68	74	79	88	34	47	78	124	31	17	42	88	82	61	36
ENSGACG00000011738	2	0	0	1	0	0	0	0	0	0	4	0	0	1	0	0	9	1	1	0	3	7	52	3	23	64	60	29	14	2	40	76	24	23	6
ENSGACG00000011739	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	9	2	1	6	5	6	16	0	13	0	14	13	4
ENSGACG00000011740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	192	35	23	113	65	103	178	0	153	18	363	129	80
ENSGACG00000011741	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	4	0	9	0	0	0	7	0	30	0	10	2	0	0
ENSGACG00000011742	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	2	2	0	0	6	1	6	2	2	9	7	6	1
ENSGACG00000011743	77	44	168	117	145	174	144	1	0	0	0	0	0	0	0	0	325	70	68	759	672	786	90	6	5	13	32	11	52	4	11	1	38	33	12
ENSGACG00000011744	0	0	1	0	2	2	1	0	0	0	10	0	0	0	0	0	1	0	0	5	1	1	4	1	1	0	2	1	3	0	2	0	33	3	3
ENSGACG00000011745	0	0	0	0	2	0	0	0	344	94	227	178	224	125	26	68	7	1	1	2	2	1	457	2	156	226	235	81	173	21	83	191	83	187	210
ENSGACG00000011746	62	31	61	47	46	53	69	0	72	13	155	20	22	20	2	12	52	10	13	206	149	195	226	45	57	154	124	72	157	35	66	109	160	105	119
ENSGACG00000011747	3	2	2	1	2	0	4	0	0	0	2	0	0	0	0	0	15	4	2	21	22	34	1181	39	76	180	412	172	424	1	150	39	510	326	262
ENSGACG00000011748	67	58	133	111	123	210	154	1	0	0	0	0	0	0	0	0	220	53	52	483	446	530	2	16	1	2	3	6	0	8	12	12	14	6	4
ENSGACG00000011749	4	0	2	5	2	6	7	0	0	0	0	0	0	1	0	0	1	0	0	0	3	1	11	1	3	9	8	0	1	0	7	27	2	6	1
ENSGACG00000011750	0	0	0	0	0	0	0	0	5843	468	3878	1054	1234	5032	93	1297	0	0	0	0	0	0	3419	1	1811	2201	1305	1105	4464	94	183	227	140	234	246
ENSGACG00000011751	82	57	188	142	197	156	171	1	3	0	3	1	3	0	0	1	444	98	104	1120	968	1125	31	9	6	42	40	9	46	7	31	65	90	24	11
ENSGACG00000011752	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	1	1	6	0	2	1	6	4	2
ENSGACG00000011753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0
ENSGACG00000011754	12	0	25	10	0	23	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	1	3	5	4	0	0	0	0	0	0	0
ENSGACG00000011755	9	7	16	15	22	23	19	0	2	0	0	0	0	0	0	0	39	7	7	64	63	77	1	3	2	1	2	0	0	1	2	0	1	2	0
ENSGACG00000011756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9	6	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSGACG00000011757	0	0	0	0	0	0	0	0	5	0	26	4	3	6	0	0	0	0	0	0	0	0	72	1	9	15	7	15	15	0	11	16	60	16	20
ENSGACG00000011758	11	6	15	7	16	16	11	0	18	1	14	3	3	4	0	6	42	5	10	106	102	127	63	54	12	61	25	60	33	35	44	62	102	50	112
ENSGACG00000011759	16	9	15	16	27	12	21	0	23	7	33	2	5	11	0	8	7	1	2	30	13	18	226	104	36	87	131	169	61	18	40	101	43	76	43
ENSGACG00000011760	6	6	7	9	17	8	13	0	1	0	0	0	0	0	0	0	30	5	7	27	33	34	4	5	4	2	1	5	5	2	6	3	24	8	5
ENSGACG00000011761	626	492	803	708	955	1007	826	0	207	10	154	44	43	56	3	95	520	146	124	633	588	627	488	255	118	648	248	389	269	101	343	295	525	259	267
ENSGACG00000011762	18	12	22	18	16	16	17	0	12	1	17	2	2	3	0	4	32	6	4	108	87	90	69	91	37	130	85	128	49	54	111	228	328	126	45
ENSGACG00000011763	24	24	44	24	33	35	24	2	13	7	16	4	11	15	0	6	16	6	7	45	43	52	135	816	51	71	88	909	67	149	122	259	204	86	61
ENSGACG00000011764	4	1	5	4	7	8	9	0	0	0	0	1	0	0	0	0	2	0	1	12	9	13	0	0	0	0	0	0	1	0	1	2	0	0	0
ENSGACG00000011765	4	2	5	9	11	7	11	0	6	0	2	1	0	1	0	0	11	2	2	42	27	45	12	78	3	15	3	70	14	21	7	40	8	5	9
ENSGACG00000011766	52	33	56	47	64	51	52	15	27	8	42	11	16	24	1	11	56	9	13	119	99	97	127	142	50	75	55	108	36	47	78	122	85	120	94
ENSGACG00000011767	7	3	5	3	6	3	2	0	2	0	3	0	0	0	0	0	7	1	0	8	16	6	12	4	2	2	2	5	9	4	5	6	4	2	0
ENSGACG00000011768	26	12	33	32	30	47	48	0	16	3	22	4	3	6	0	1	45	7	5	131	95	104	28	73	7	26	16	36	27	34	18	92	19	31	35
ENSGACG00000011769	3	5	6	8	7	16	6	0	1	0	1	0	0	0	0	0	39	10	9	57	49	51	0	2	1	3	3	0	1	2	3	3	3	3	4
ENSGACG00000011770	35	11	41	8	28	29	28	0	5	1	1	1	0	2	0	0	45	12	7	195	144	151	46	103	13	32	22	73	30	34	41	47	49	25	15
ENSGACG00000011771	299	195	290	259	409	301	344	3	105	10	194	23	21	31	4	38	184	71	42	623	552	631	503	717	99	198	219	590	334	177	179	249	509	324	202
ENSGACG00000011772	18	9	28	17	28	30	24	0	30	6	23	7	6	5	3	3	38	7	8	90	79	96	61	141	13	72	75	145	88	36	44	101	116	67	65
ENSGACG00000011773	57	52	106	77	123	131	113	0	14	0	30	2	6	6	0	1	218	53	45	385	327	380	91	42	10	19	40	43	37	21	25	43	68	31	44
ENSGACG00000011774	13	6	23	26	20	20	14	0	32	3	8	5	6	5	3	10	25	4	4	44	46	53	81	122	42	83	101	183	45	50	38	104	65	45	56
ENSGACG00000011775	7	1	1	4	4	8	4	0	0	0	0	0	0	0	0	0	3	0	1	2	2	2	38	1	28	38	57	16	1	2	14	96	2	10	2
ENSGACG00000011776	2	3	2	16	11	14	10	0	1	0	0	0	2	1	0	0	5	3	2	50	41	44	383	42	79	36	184	126	318	6	60	24	106	88	93
ENSGACG00000011777	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	12	11	13	0	0	0	1	0	1	0	0	1	0	0	1	0
ENSGACG00000011778	157	84	180	125	189	168	141	8	118	24	79	17	22	49	2	31	109	29	17	175	129	171	516	376	234	370	374	594	296	145	335	476	618	363	210
ENSGACG00000011779	31	27	69	37	69	50	76	0	87	11	53	27	17	28	1	17	80	17	15	232	187	243	224	359	68	189	167	492	195	78	128	189	145	124	120
ENSGACG00000011780	129	67	199	107	206	162	185	2	50	4	42	13	17	28	2	16	151	42	35	314	262	297	307	293	43	218	127	264	242	135	237	324	408	249	260
ENSGACG00000011781	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	8	0
ENSGACG00000011782	2	0	1	0	1	1	0	0	10	0	2	1	0	13	0	1	1	0	1	2	1	2	0	27	1	1	14	16	1	10	2	3	1	63	1
ENSGACG00000011783	126	113	176	73	135	61	71	4	947	22	2025	70	95	195	17	178	36	11	10	75	71	62	421	0	130	272	133	91	468	34	81	105	167	867	377
ENSGACG00000011784	3	0	3	0	1	0	0	0	4538	467	922	403	600	1359	47	1072	7	2	0	44	46	43	2266	4	927	786	907	716	2294	140	326	528	315	640	535
ENSGACG00000011785	86	50	110	71	118	100	128	1	0	0	0	1	0	1	0	0	137	26	29	203	185	222	10	39	0	3	1	51	3	18	8	24	8	9	0
ENSGACG00000011786	2	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	2	0	0	0	1	0	0	0	2	0	1	0	0	0
ENSGACG00000011787	82	40	129	72	118	96	105	2	64	21	44	10	18	20	2	27	111	36	14	164	138	130	244	344	90	139	163	346	146	143	124	235	240	169	120
ENSGACG00000011788	34	18	54	18	28	28	29	0	27	5	9	3	6	5	0	1	59	10	11	124	103	112	49	101	25	17	19	118	47	28	46	66	135	76	28
ENSGACG00000011789	21	12	31	12	20	24	25	0	4	0	11	1	1	2	0	2	61	6	11	166	145	158	39	62	26	56	22	122	30	10	22	21	32	34	33
ENSGACG00000011790	1	1	1	3	1	0	1	0	2686	202	4080	765	834	1225	55	285	17	7	6	38	41	38	1486	2	622	646	615	235	541	94	227	406	153	807	825
ENSGACG00000011791	32	24	36	36	46	42	31	3	8	3	10	6	3	4	1	1	9	9	3	18	20	24	74	192	31	46	84	257	8	80	49	192	76	33	14
ENSGACG00000011792	37	32	79	51	71	57	65	2	59	20	55	26	38	32	4	17	74	13	14	210	179	203	293	1014	105	163	215	892	207	232	189	289	360	176	224
ENSGACG00000011793	0	2	12	1	8	1	7	0	0	0	0	0	0	0	0	0	28	4	3	99	79	77	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000011794	32	18	46	32	38	38	41	3	37	17	30	21	25	17	1	12	73	20	11	172	123	160	99	313	43	71	49	322	71	79	60	186	166	72	89
ENSGACG00000011795	43	44	58	49	69	69	80	0	23	3	34	4	4	4	1	4	124	20	18	268	253	306	35	82	13	61	43	82	55	31	52	78	115	45	39
ENSGACG00000011796	29	22	59	43	42	42	47	0	26	0	9	1	0	7	0	2	92	18	16	189	167	205	8	61	1	23	10	63	9	12	16	31	20	12	7
ENSGACG00000011797	16	13	13	15	12	14	8	0	15	2	10	4	7	4	0	3	40	9	6	140	100	106	67	138	29	15	20	130	29	51	32	139	34	33	49
ENSGACG00000011798	18	12	32	23	44	23	22	0	44	7	30	8	17	9	1	4	17	3	1	45	42	48	187	82	39	59	104	115	111	18	38	52	91	49	59
ENSGACG00000011799	0	0	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	4	4	9	15	0	3	2	4	3	4	3	7	4	12	4	2
ENSGACG00000011800	31	15	85	55	95	82	84	1	0	0	0	0	0	0	0	0	274	65	48	593	496	638	0	0	0	1	1	1	0	5	1	1	3	3	0
ENSGACG00000011801	6	1	5	2	5	10	7	0	14	2	5	3	2	3	0	1	3	1	2	9	3	4	31	5	8	31	33	10	20	4	18	38	34	25	20
ENSGACG00000011802	13	13	22	10	23	16	25	0	0	0	0	0	0	0	0	0	45	7	10	135	119	140	2	0	4	13	3	4	0	0	1	1	5	12	0
ENSGACG00000011803	130	89	141	169	207	202	158	1	0	0	0	0	0	0	0	0	81	21	24	236	202	211	3	1	0	0	1	0	0	1	0	0	0	2	1
ENSGACG00000011804	20	14	19	20	21	15	16	0	52	11	20	7	4	12	4	11	53	14	13	135	132	159	116	657	54	74	106	791	127	152	145	230	282	104	115
ENSGACG00000011805	2	3	3	2	3	1	3	1	11	5	30	12	11	12	0	3	1	0	0	2	5	3	46	7	27	31	39	24	8	9	10	94	8	39	28
ENSGACG00000011806	55	22	64	22	39	38	35	0	38	1	32	12	15	13	0	8	87	28	23	270	231	280	583	199	69	243	175	269	444	203	308	192	634	259	124
ENSGACG00000011807	558	417	615	470	595	505	494	66	96	30	93	13	19	41	4	47	365	102	96	604	579	651	553	614	177	353	283	700	361	218	344	391	732	448	370
ENSGACG00000011808	40	24	43	36	57	51	44	0	30	3	50	24	20	15	4	6	64	17	8	212	183	227	122	236	43	50	103	207	90	57	48	85	110	83	81
ENSGACG00000011809	13	12	35	21	34	26	21	1	8	1	8	0	1	3	0	1	37	14	10	131	120	141	16	140	10	15	11	88	15	37	16	47	35	28	33
ENSGACG00000011810	10	7	7	2	11	13	7	1	444	58	1044	120	107	147	8	78	29	13	3	71	49	80	739	93	88	284	225	178	211	73	168	174	203	284	91
ENSGACG00000011811	242	209	328	187	257	227	217	38	222	185	122	97	52	36	15	62	112	43	33	174	146	151	742	317	349	341	557	778	225	117	192	271	248	232	146
ENSGACG00000011812	5	2	3	4	7	7	4	0	10	3	2	0	1	7	0	3	8	4	3	14	7	14	29	121	11	23	17	131	23	24	14	52	32	17	14
ENSGACG00000011813	14	14	15	13	7	12	5	0	0	0	0	0	0	0	0	0	5	0	1	11	9	9	70	6	5	27	27	50	27	8	72	10	217	53	27
ENSGACG00000011814	52	36	75	43	89	87	53	3	65	20	56	27	27	31	4	6	63	7	10	132	103	125	232	336	53	96	132	400	97	91	104	224	184	105	103
ENSGACG00000011815	3	3	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000011816	48	20	63	70	83	91	74	1	0	0	1	0	0	0	0	0	105	32	15	209	156	216	9	0	2	1	4	0	2	0	3	1	11	1	2
ENSGACG00000011817	23	10	33	23	31	32	35	6	19	8	15	3	7	10	0	8	44	14	8	96	77	86	178	380	57	73	89	485	89	125	104	224	236	84	103
ENSGACG00000011818	293	211	486	348	528	465	512	3	0	0	0	0	0	0	0	1	400	146	162	642	594	598	6	2	6	6	5	5	8	2	24	3	5	3	1
ENSGACG00000011819	20	8	35	24	19	15	39	0	1	0	7	3	1	0	0	0	5	3	2	21	22	24	137	38	9	107	65	79	137	176	197	72	259	83	31
ENSGACG00000011820	8	4	14	4	10	10	5	0	0	0	0	1	1	2	0	2	10	1	1	18	22	16	32	43	6	11	11	31	12	8	41	40	227	9	18
